Order_ID,Date,Product_Category,Product_Name,Price,Quantity_Sold,Total_Sales,Customer_Age,Customer_Gender,Customer_Location,Marketing_Channel,Payment_Method,Discount_Applied,Festival_Season,Time
1655,23-11-2023,Clothing,T-shirt,670,2,1340,33,Female,Jaipur,Organic Search,Debit Card,20%,Yes,12:38:12
1656,03-04-2023,Toys,Dollhouse,1275,2,2550,53,Female,Bangalore,Referral,Cash on Delivery,10%,Yes,21:42:39
1657,14-08-2023,Footwear,Formal Shoes,394,3,1182,40,Male,Mumbai,Organic Search,Debit Card,30%,Yes,02:59:58
1658,05-02-2024,Clothing,Dress,533,1,533,48,Male,Bangalore,Google Ads,Debit Card,25%,No,10:27:39
1659,16-11-2023,Sports Equipment,Football,142,3,426,38,Female,Ahmedabad,Email Campaign,Cash on Delivery,5%,Yes,00:35:45
1660,11-06-2023,Clothing,Sweater,606,1,606,22,Female,Pune,Organic Search,PayPal,30%,No,00:22:43
1661,04-08-2023,Home Decor,Carpet,631,4,2524,24,Male,Bangalore,Organic Search,Cash on Delivery,20%,Yes,06:10:01
1662,29-04-2023,Sports Equipment,Football,1179,4,4716,25,Male,Kolkata,Google Ads,Cash on Delivery,20%,No,07:35:46
1663,17-01-2024,Clothing,Winter Jacket,1422,4,5688,36,Female,Bangalore,Organic Search,Cash on Delivery,30%,No,17:21:42
1664,12-07-2023,Electronics,Smartphone,1009,3,3027,44,Male,Ahmedabad,Referral,PayPal,30%,Yes,00:36:33
1665,29-05-2023,Home Decor,Table Lamp,220,1,220,42,Male,Mumbai,Organic Search,PayPal,25%,Yes,01:36:31
1666,12-10-2023,Sports Equipment,Yoga Mat,386,2,772,33,Male,Mumbai,Email Campaign,PayPal,30%,Yes,16:35:30
1667,14-05-2023,Home Decor,Carpet,272,2,544,18,Female,Chennai,Email Campaign,UPI,10%,Yes,15:43:21
1668,13-07-2023,Footwear,Boots,1008,1,1008,36,Female,Bangalore,Organic Search,Cash on Delivery,15%,Yes,00:49:00
1669,24-05-2023,Footwear,Formal Shoes,297,4,1188,50,Male,Ahmedabad,Instagram,PayPal,30%,No,15:52:02
1670,06-07-2023,Clothing,Winter Jacket,179,4,716,21,Female,Hyderabad,Facebook Ads,Debit Card,10%,Yes,17:38:38
1671,22-04-2023,Electronics,Smartwatch,431,4,1724,24,Female,Delhi,Referral,Debit Card,15%,No,13:57:17
1672,28-12-2023,Groceries,Cereal Pack,220,1,220,28,Male,Hyderabad,Email Campaign,Credit Card,20%,Yes,01:33:53
1673,15-11-2023,Footwear,Boots,1366,3,4098,23,Male,Chennai,Instagram,Cash on Delivery,20%,No,17:32:19
1674,14-01-2024,Groceries,Milk,153,4,612,38,Female,Delhi,Facebook Ads,Debit Card,25%,Yes,03:27:20
1675,25-08-2023,Footwear,Sneakers,1262,5,6310,55,Female,Chennai,Facebook Ads,Credit Card,15%,Yes,20:05:48
1676,24-01-2023,Clothing,T-shirt,141,1,141,35,Male,Jaipur,Instagram,UPI,20%,No,17:44:42
1677,08-02-2023,Footwear,Sandals,1002,3,3006,49,Male,Ahmedabad,Referral,PayPal,15%,No,07:00:51
1678,08-11-2023,Electronics,Laptop,1451,4,5804,60,Male,Lucknow,Email Campaign,UPI,10%,No,01:46:52
1679,30-06-2023,Footwear,Formal Shoes,1059,1,1059,47,Male,Kolkata,Google Ads,Credit Card,25%,Yes,12:01:16
1680,06-11-2023,Footwear,Running Shoes,768,2,1536,56,Male,Chennai,Referral,Debit Card,25%,Yes,01:33:47
1681,20-04-2023,Clothing,Sweater,1107,1,1107,34,Female,Chennai,Email Campaign,PayPal,10%,No,07:38:29
1682,02-05-2023,Toys,Dollhouse,1279,5,6395,36,Male,Chennai,Email Campaign,Credit Card,25%,Yes,03:40:17
1683,05-02-2023,Footwear,Formal Shoes,1290,2,2580,27,Female,Mumbai,Instagram,UPI,30%,Yes,02:26:50
1684,31-08-2023,Electronics,Smartphone,523,2,1046,54,Male,Chennai,Organic Search,Debit Card,20%,No,09:55:09
1685,02-03-2023,Home Decor,Table Lamp,603,3,1809,52,Female,Chennai,Organic Search,PayPal,10%,Yes,09:22:24
1686,03-08-2023,Sports Equipment,Football,83,2,166,45,Female,Hyderabad,Google Ads,UPI,20%,Yes,12:10:44
1687,27-02-2023,Footwear,Sneakers,431,4,1724,51,Female,Jaipur,Instagram,PayPal,15%,No,16:37:33
1688,04-05-2023,Footwear,Boots,374,4,1496,53,Male,Delhi,Email Campaign,UPI,30%,No,16:06:29
1689,18-06-2023,Sports Equipment,Tennis Racket,979,2,1958,38,Male,Hyderabad,Organic Search,UPI,10%,No,06:41:48
1690,02-12-2023,Footwear,Boots,237,3,711,25,Female,Hyderabad,Google Ads,Cash on Delivery,5%,No,14:17:02
1691,24-11-2023,Toys,Remote Car,1407,3,4221,58,Female,Chennai,Organic Search,Credit Card,15%,Yes,11:39:25
1692,09-12-2023,Footwear,Boots,663,3,1989,48,Male,Mumbai,Instagram,Cash on Delivery,5%,No,01:42:41
1693,30-07-2023,Toys,Lego Set,1122,3,3366,20,Male,Jaipur,Organic Search,UPI,15%,No,18:07:42
1694,30-09-2023,Home Decor,Wall Art,1072,1,1072,32,Male,Pune,Email Campaign,Credit Card,5%,Yes,05:11:31
1695,03-04-2023,Toys,Puzzle,146,5,730,22,Male,Ahmedabad,Referral,UPI,20%,Yes,10:03:19
1696,25-12-2023,Clothing,Jeans,220,3,660,45,Female,Chennai,Facebook Ads,PayPal,30%,Yes,03:16:43
1697,24-08-2023,Home Decor,Curtains,1032,5,5160,35,Male,Mumbai,Instagram,PayPal,10%,Yes,17:59:28
1698,15-01-2024,Electronics,Laptop,1187,5,5935,47,Female,Bangalore,Email Campaign,UPI,25%,Yes,03:09:29
1699,08-01-2024,Clothing,Dress,402,1,402,28,Male,Mumbai,Google Ads,Cash on Delivery,5%,Yes,18:34:56
1700,14-01-2024,Groceries,Milk,453,3,1359,35,Male,Lucknow,Referral,Debit Card,25%,Yes,12:21:49
1701,17-03-2023,Groceries,Milk,665,3,1995,30,Female,Chennai,Organic Search,Credit Card,5%,Yes,07:55:01
1702,03-02-2024,Toys,Board Game,559,5,2795,20,Female,Lucknow,Email Campaign,UPI,30%,Yes,19:08:50
1703,30-07-2023,Footwear,Formal Shoes,394,3,1182,20,Male,Chennai,Email Campaign,Credit Card,15%,No,19:25:22
1704,06-11-2023,Sports Equipment,Football,185,2,370,54,Male,Delhi,Instagram,Cash on Delivery,25%,No,07:25:54
1705,10-01-2024,Home Decor,Curtains,1225,3,3675,38,Male,Hyderabad,Facebook Ads,UPI,25%,Yes,07:50:08
1706,12-02-2023,Sports Equipment,Football,950,3,2850,50,Female,Lucknow,Referral,Cash on Delivery,15%,No,07:23:07
1707,11-09-2023,Groceries,Cereal Pack,1329,3,3987,21,Male,Pune,Organic Search,Debit Card,5%,No,15:08:42
1708,28-12-2023,Sports Equipment,Skipping Rope,319,3,957,36,Male,Chennai,Email Campaign,Credit Card,20%,No,06:18:52
1709,08-11-2023,Groceries,Organic Vegetables,363,4,1452,52,Male,Hyderabad,Organic Search,Debit Card,5%,Yes,14:34:37
1710,15-12-2023,Clothing,Jeans,974,4,3896,41,Female,Pune,Organic Search,Debit Card,30%,No,20:46:42
1711,29-11-2023,Groceries,Cereal Pack,166,2,332,23,Female,Delhi,Referral,PayPal,15%,Yes,02:12:49
1712,25-05-2023,Footwear,Sneakers,531,3,1593,26,Male,Lucknow,Email Campaign,PayPal,25%,No,03:02:47
1713,30-04-2023,Groceries,Coffee,535,4,2140,26,Female,Ahmedabad,Instagram,Debit Card,25%,Yes,15:30:56
1714,30-09-2023,Sports Equipment,Football,498,1,498,26,Female,Mumbai,Email Campaign,Cash on Delivery,15%,Yes,05:14:20
1715,21-10-2023,Home Decor,Carpet,985,2,1970,34,Male,Ahmedabad,Instagram,Credit Card,20%,No,01:01:47
1716,03-05-2023,Footwear,Running Shoes,1342,2,2684,56,Female,Chennai,Referral,Debit Card,25%,Yes,07:01:37
1717,30-10-2023,Electronics,Smartphone,136,4,544,19,Female,Mumbai,Referral,PayPal,25%,Yes,21:16:07
1718,05-03-2023,Footwear,Sandals,712,3,2136,46,Female,Ahmedabad,Organic Search,Cash on Delivery,5%,No,10:19:03
1719,04-12-2023,Toys,Lego Set,254,1,254,29,Female,Delhi,Email Campaign,Cash on Delivery,20%,Yes,05:47:15
1720,19-07-2023,Electronics,Smartphone,1135,2,2270,48,Female,Lucknow,Google Ads,Cash on Delivery,25%,No,15:59:56
1721,28-02-2023,Electronics,Smartphone,244,1,244,53,Male,Jaipur,Email Campaign,PayPal,30%,No,22:46:27
1722,31-01-2024,Electronics,Headphones,1083,4,4332,21,Female,Chennai,Instagram,Credit Card,15%,Yes,21:37:15
1723,06-11-2023,Electronics,Tablet,713,2,1426,49,Male,Kolkata,Referral,Cash on Delivery,25%,No,17:11:25
1724,21-05-2023,Clothing,Sweater,1097,1,1097,21,Male,Pune,Organic Search,Debit Card,30%,Yes,06:03:37
1725,02-05-2023,Groceries,Cereal Pack,1260,4,5040,19,Female,Pune,Instagram,UPI,15%,Yes,20:21:12
1726,23-10-2023,Footwear,Running Shoes,1236,3,3708,57,Male,Ahmedabad,Instagram,Cash on Delivery,20%,No,05:21:39
1727,17-06-2023,Clothing,Dress,767,5,3835,48,Female,Chennai,Facebook Ads,Cash on Delivery,5%,Yes,03:13:19
1728,13-12-2023,Sports Equipment,Football,105,2,210,23,Female,Mumbai,Instagram,Credit Card,30%,Yes,06:45:17
1729,11-05-2023,Toys,Puzzle,1488,5,7440,51,Female,Kolkata,Referral,Cash on Delivery,30%,No,10:56:23
1730,12-04-2023,Sports Equipment,Football,92,5,460,26,Male,Bangalore,Email Campaign,UPI,30%,No,03:04:08
1731,21-09-2023,Electronics,Headphones,975,5,4875,22,Female,Hyderabad,Facebook Ads,Debit Card,15%,Yes,23:41:37
1732,17-04-2023,Home Decor,Table Lamp,1212,2,2424,33,Male,Mumbai,Facebook Ads,Debit Card,5%,Yes,23:39:31
1733,08-02-2023,Home Decor,Cushions,909,2,1818,55,Female,Delhi,Organic Search,Debit Card,30%,No,21:21:01
1734,22-07-2023,Electronics,Laptop,623,1,623,50,Male,Jaipur,Facebook Ads,PayPal,15%,No,03:17:55
1735,13-10-2023,Toys,Lego Set,432,4,1728,48,Female,Jaipur,Organic Search,Debit Card,30%,No,19:01:24
1736,05-01-2023,Home Decor,Carpet,556,5,2780,32,Male,Lucknow,Facebook Ads,Debit Card,20%,No,14:49:08
1737,10-11-2023,Toys,Lego Set,852,2,1704,39,Female,Chennai,Email Campaign,Debit Card,5%,Yes,01:05:31
1738,23-03-2023,Sports Equipment,Football,511,3,1533,33,Male,Pune,Facebook Ads,Credit Card,15%,No,04:34:18
1739,30-07-2023,Toys,Remote Car,827,5,4135,24,Female,Ahmedabad,Instagram,UPI,20%,No,10:23:26
1740,29-12-2023,Groceries,Milk,164,3,492,30,Male,Ahmedabad,Organic Search,Cash on Delivery,30%,No,02:03:32
1741,06-03-2023,Groceries,Milk,744,1,744,19,Female,Lucknow,Instagram,Debit Card,20%,No,18:07:12
1742,01-08-2023,Home Decor,Table Lamp,149,2,298,46,Female,Hyderabad,Organic Search,UPI,15%,No,00:26:26
1743,23-08-2023,Toys,Puzzle,146,1,146,48,Female,Hyderabad,Instagram,PayPal,15%,Yes,04:58:13
1744,02-07-2023,Groceries,Organic Vegetables,154,3,462,36,Male,Kolkata,Instagram,PayPal,15%,Yes,05:56:40
1745,22-07-2023,Groceries,Coffee,791,2,1582,18,Female,Ahmedabad,Google Ads,Cash on Delivery,5%,Yes,02:06:57
1746,28-05-2023,Sports Equipment,Tennis Racket,82,5,410,35,Male,Pune,Instagram,UPI,5%,No,05:07:36
1747,26-01-2024,Toys,Dollhouse,1410,1,1410,18,Female,Chennai,Facebook Ads,Credit Card,15%,Yes,17:47:47
1748,08-11-2023,Groceries,Bread,774,3,2322,18,Male,Mumbai,Referral,Credit Card,10%,No,03:29:49
1749,12-09-2023,Clothing,T-shirt,483,3,1449,50,Male,Bangalore,Email Campaign,Debit Card,5%,No,03:21:22
1750,29-01-2024,Sports Equipment,Yoga Mat,507,5,2535,27,Female,Mumbai,Email Campaign,Cash on Delivery,20%,Yes,06:56:57
1751,09-07-2023,Clothing,Dress,967,2,1934,34,Male,Mumbai,Facebook Ads,PayPal,20%,Yes,12:27:02
1752,27-12-2023,Toys,Lego Set,1213,2,2426,55,Male,Delhi,Organic Search,UPI,25%,Yes,12:41:31
1753,24-01-2023,Toys,Puzzle,238,5,1190,59,Male,Mumbai,Referral,PayPal,15%,Yes,02:21:33
1754,22-12-2023,Footwear,Sandals,629,5,3145,54,Female,Lucknow,Google Ads,UPI,20%,No,02:44:46
1755,06-06-2023,Groceries,Cereal Pack,77,2,154,45,Male,Ahmedabad,Organic Search,UPI,20%,Yes,17:23:56
1756,14-01-2023,Clothing,Jeans,135,1,135,50,Female,Hyderabad,Email Campaign,PayPal,15%,No,20:45:33
1757,22-01-2024,Footwear,Boots,804,4,3216,37,Female,Ahmedabad,Facebook Ads,Cash on Delivery,20%,Yes,21:48:18
1758,11-07-2023,Footwear,Formal Shoes,569,4,2276,25,Male,Bangalore,Email Campaign,UPI,15%,No,15:15:40
1759,08-09-2023,Groceries,Cereal Pack,1108,5,5540,40,Male,Pune,Organic Search,UPI,10%,No,22:37:56
1760,24-09-2023,Sports Equipment,Yoga Mat,796,3,2388,19,Male,Pune,Google Ads,UPI,15%,Yes,06:17:10
1761,29-09-2023,Home Decor,Curtains,864,1,864,45,Male,Chennai,Google Ads,Credit Card,25%,Yes,00:57:53
1762,18-03-2023,Footwear,Formal Shoes,97,4,388,21,Female,Delhi,Email Campaign,Debit Card,20%,Yes,04:11:09
1763,11-05-2023,Footwear,Formal Shoes,472,1,472,46,Female,Delhi,Organic Search,PayPal,10%,Yes,05:20:04
1764,23-12-2023,Sports Equipment,Tennis Racket,501,3,1503,42,Female,Delhi,Instagram,Cash on Delivery,15%,No,20:31:08
1765,15-01-2024,Electronics,Laptop,55,4,220,18,Female,Lucknow,Google Ads,Debit Card,15%,No,06:45:33
1766,24-04-2023,Groceries,Bread,642,2,1284,55,Male,Delhi,Referral,Credit Card,25%,Yes,16:57:00
1767,15-04-2023,Toys,Puzzle,1246,3,3738,49,Male,Chennai,Referral,Debit Card,15%,No,10:26:06
1768,31-03-2023,Home Decor,Carpet,401,2,802,25,Male,Jaipur,Email Campaign,Debit Card,25%,Yes,02:06:39
1769,16-04-2023,Footwear,Sandals,875,1,875,25,Female,Hyderabad,Referral,Credit Card,30%,Yes,00:21:25
1770,23-01-2023,Footwear,Formal Shoes,505,5,2525,52,Male,Bangalore,Facebook Ads,UPI,30%,No,14:53:14
1771,22-12-2023,Footwear,Boots,1316,3,3948,20,Male,Ahmedabad,Referral,Credit Card,30%,Yes,14:12:53
1772,04-08-2023,Electronics,Smartwatch,316,3,948,35,Female,Lucknow,Facebook Ads,UPI,10%,Yes,23:20:03
1773,21-10-2023,Clothing,T-shirt,136,3,408,18,Female,Jaipur,Instagram,Credit Card,10%,Yes,21:37:41
1774,01-12-2023,Electronics,Laptop,56,4,224,18,Female,Jaipur,Organic Search,Credit Card,30%,No,02:05:06
1775,14-09-2023,Clothing,Winter Jacket,1235,3,3705,26,Male,Bangalore,Organic Search,Cash on Delivery,5%,Yes,07:10:02
1776,07-10-2023,Groceries,Bread,604,1,604,60,Male,Mumbai,Email Campaign,PayPal,15%,No,13:18:26
1777,23-08-2023,Sports Equipment,Basketball,410,5,2050,33,Female,Pune,Referral,PayPal,10%,No,06:02:15
1778,13-01-2024,Groceries,Bread,798,5,3990,26,Male,Jaipur,Facebook Ads,Debit Card,25%,Yes,00:13:18
1779,01-05-2023,Toys,Puzzle,647,4,2588,56,Male,Delhi,Google Ads,Credit Card,25%,No,15:56:05
1780,20-11-2023,Footwear,Boots,632,2,1264,34,Female,Ahmedabad,Google Ads,Cash on Delivery,15%,No,23:22:20
1781,09-08-2023,Clothing,Dress,185,1,185,27,Male,Kolkata,Instagram,Cash on Delivery,20%,No,03:02:17
1782,17-04-2023,Footwear,Running Shoes,1215,1,1215,26,Male,Lucknow,Email Campaign,Cash on Delivery,30%,Yes,00:25:16
1783,15-07-2023,Home Decor,Wall Art,1388,1,1388,25,Female,Jaipur,Referral,UPI,5%,Yes,16:47:35
1784,08-04-2023,Toys,Puzzle,1283,4,5132,48,Male,Bangalore,Email Campaign,PayPal,30%,No,14:32:29
1785,13-09-2023,Sports Equipment,Tennis Racket,539,2,1078,54,Female,Jaipur,Google Ads,Cash on Delivery,25%,No,11:05:06
1786,09-01-2023,Clothing,T-shirt,673,1,673,18,Male,Bangalore,Facebook Ads,UPI,10%,No,17:21:17
1787,31-08-2023,Clothing,Dress,972,3,2916,34,Male,Delhi,Instagram,Credit Card,15%,No,02:27:01
1788,04-07-2023,Sports Equipment,Football,385,5,1925,52,Male,Ahmedabad,Instagram,PayPal,25%,No,11:27:55
1789,09-01-2023,Footwear,Boots,384,4,1536,57,Male,Bangalore,Email Campaign,Debit Card,25%,No,01:19:54
1790,24-05-2023,Electronics,Smartwatch,1213,5,6065,40,Female,Lucknow,Email Campaign,PayPal,5%,Yes,12:29:29
1791,27-11-2023,Sports Equipment,Basketball,1121,1,1121,43,Female,Delhi,Email Campaign,Credit Card,15%,Yes,04:48:32
1792,07-09-2023,Clothing,Winter Jacket,966,5,4830,23,Female,Hyderabad,Instagram,Debit Card,30%,No,18:02:18
1793,22-09-2023,Toys,Lego Set,886,3,2658,52,Male,Bangalore,Organic Search,Debit Card,25%,Yes,14:07:08
1794,19-09-2023,Home Decor,Carpet,511,1,511,60,Female,Chennai,Facebook Ads,PayPal,10%,Yes,12:20:22
1795,07-03-2023,Toys,Lego Set,934,3,2802,59,Male,Pune,Referral,Cash on Delivery,5%,No,10:47:27
1796,23-01-2023,Home Decor,Wall Art,479,5,2395,30,Female,Mumbai,Instagram,PayPal,20%,Yes,12:03:22
1797,30-01-2024,Toys,Lego Set,151,1,151,34,Male,Pune,Google Ads,Credit Card,10%,No,02:38:43
1798,20-09-2023,Footwear,Formal Shoes,459,5,2295,39,Female,Lucknow,Google Ads,Debit Card,5%,Yes,01:30:34
1799,25-06-2023,Electronics,Smartwatch,1253,3,3759,18,Male,Mumbai,Facebook Ads,PayPal,30%,No,13:58:28
1800,10-09-2023,Home Decor,Cushions,389,5,1945,59,Male,Mumbai,Organic Search,Cash on Delivery,10%,No,02:14:16
1801,23-01-2024,Sports Equipment,Yoga Mat,873,3,2619,46,Female,Bangalore,Facebook Ads,Credit Card,30%,Yes,11:17:35
1802,04-11-2023,Sports Equipment,Yoga Mat,1447,1,1447,43,Female,Mumbai,Facebook Ads,Debit Card,10%,No,01:34:26
1803,05-02-2023,Home Decor,Wall Art,1351,5,6755,34,Male,Jaipur,Referral,Cash on Delivery,20%,No,23:46:12
1804,03-05-2023,Toys,Puzzle,1496,5,7480,32,Male,Bangalore,Organic Search,PayPal,30%,Yes,17:59:57
1805,07-02-2023,Toys,Board Game,124,1,124,30,Female,Delhi,Referral,PayPal,10%,Yes,01:48:32
1806,12-02-2023,Footwear,Sandals,23,3,69,52,Male,Kolkata,Instagram,Cash on Delivery,10%,Yes,04:51:27
1807,19-12-2023,Groceries,Cereal Pack,1223,3,3669,31,Female,Chennai,Google Ads,Cash on Delivery,10%,No,11:32:43
1808,14-12-2023,Toys,Remote Car,1361,4,5444,29,Male,Hyderabad,Email Campaign,Cash on Delivery,10%,No,05:05:37
1809,01-09-2023,Groceries,Cereal Pack,617,1,617,55,Male,Bangalore,Email Campaign,UPI,25%,Yes,16:42:04
1810,14-05-2023,Footwear,Boots,390,4,1560,46,Female,Jaipur,Email Campaign,UPI,15%,Yes,05:33:03
1811,02-06-2023,Footwear,Formal Shoes,546,5,2730,40,Male,Delhi,Google Ads,UPI,15%,Yes,11:03:43
1812,20-05-2023,Electronics,Laptop,23,5,115,41,Male,Mumbai,Email Campaign,Debit Card,10%,Yes,14:20:11
1813,06-10-2023,Electronics,Headphones,680,1,680,39,Male,Ahmedabad,Organic Search,PayPal,30%,No,12:30:55
1814,31-10-2023,Clothing,Dress,50,4,200,50,Female,Chennai,Email Campaign,Cash on Delivery,10%,Yes,22:48:11
1815,02-04-2023,Home Decor,Curtains,290,2,580,25,Male,Pune,Email Campaign,PayPal,20%,Yes,00:53:25
1816,20-02-2023,Clothing,Jeans,723,3,2169,47,Male,Lucknow,Instagram,Cash on Delivery,10%,Yes,15:52:43
1817,08-02-2023,Home Decor,Wall Art,720,1,720,42,Male,Kolkata,Facebook Ads,Credit Card,5%,No,05:35:06
1818,10-10-2023,Home Decor,Table Lamp,1100,2,2200,48,Female,Chennai,Instagram,UPI,5%,No,11:53:26
1819,04-10-2023,Electronics,Smartwatch,1054,3,3162,54,Female,Hyderabad,Facebook Ads,PayPal,5%,Yes,21:27:38
1820,19-07-2023,Clothing,Winter Jacket,1023,4,4092,28,Female,Jaipur,Referral,Debit Card,25%,No,17:00:48
1821,01-08-2023,Home Decor,Curtains,1188,3,3564,18,Female,Pune,Organic Search,UPI,10%,No,23:58:27
1822,27-11-2023,Toys,Dollhouse,553,2,1106,20,Male,Chennai,Email Campaign,Debit Card,10%,Yes,09:16:19
1823,07-07-2023,Home Decor,Carpet,1190,1,1190,46,Male,Jaipur,Email Campaign,Cash on Delivery,30%,Yes,09:46:37
1824,10-11-2023,Sports Equipment,Basketball,1273,4,5092,52,Male,Hyderabad,Organic Search,Cash on Delivery,20%,No,13:36:33
1825,06-01-2024,Electronics,Laptop,867,5,4335,56,Male,Hyderabad,Facebook Ads,Credit Card,30%,Yes,02:54:50
1826,09-12-2023,Electronics,Tablet,1244,5,6220,57,Male,Bangalore,Organic Search,Cash on Delivery,10%,Yes,11:43:15
1827,19-03-2023,Electronics,Laptop,1257,1,1257,35,Female,Chennai,Organic Search,Credit Card,10%,Yes,21:24:46
1828,26-06-2023,Footwear,Running Shoes,376,1,376,22,Male,Kolkata,Google Ads,Debit Card,5%,No,04:18:49
1829,26-06-2023,Groceries,Coffee,588,1,588,60,Female,Mumbai,Instagram,Credit Card,20%,Yes,16:42:24
1830,04-01-2024,Sports Equipment,Tennis Racket,719,5,3595,49,Female,Ahmedabad,Email Campaign,UPI,15%,Yes,13:29:35
1831,20-01-2024,Home Decor,Wall Art,555,4,2220,26,Male,Kolkata,Google Ads,PayPal,15%,No,17:46:28
1832,27-06-2023,Groceries,Cereal Pack,1447,5,7235,45,Male,Lucknow,Organic Search,Cash on Delivery,30%,Yes,05:20:53
1833,15-12-2023,Toys,Dollhouse,239,4,956,46,Female,Jaipur,Instagram,Debit Card,25%,No,04:38:49
1834,06-01-2023,Clothing,Dress,157,2,314,40,Female,Jaipur,Facebook Ads,Cash on Delivery,15%,No,02:03:41
1835,18-11-2023,Sports Equipment,Football,745,3,2235,32,Female,Delhi,Organic Search,Credit Card,30%,Yes,23:50:50
1836,22-02-2023,Sports Equipment,Skipping Rope,795,4,3180,22,Male,Chennai,Email Campaign,Cash on Delivery,5%,No,05:34:22
1837,05-02-2024,Clothing,Winter Jacket,1265,1,1265,19,Male,Jaipur,Referral,Credit Card,25%,Yes,10:07:26
1838,22-03-2023,Sports Equipment,Skipping Rope,315,2,630,40,Male,Jaipur,Google Ads,Credit Card,5%,No,18:11:13
1839,31-10-2023,Groceries,Coffee,355,2,710,48,Male,Hyderabad,Google Ads,UPI,15%,Yes,03:16:40
1840,20-06-2023,Groceries,Organic Vegetables,127,1,127,50,Female,Pune,Instagram,UPI,15%,No,17:11:12
1841,28-05-2023,Toys,Dollhouse,1038,4,4152,30,Female,Pune,Instagram,UPI,20%,Yes,17:26:45
1842,15-07-2023,Home Decor,Cushions,350,2,700,57,Female,Lucknow,Referral,Cash on Delivery,10%,No,12:47:01
1843,20-01-2023,Sports Equipment,Skipping Rope,962,1,962,58,Male,Delhi,Referral,PayPal,10%,Yes,06:26:28
1844,26-01-2024,Home Decor,Wall Art,905,3,2715,45,Male,Lucknow,Organic Search,Credit Card,20%,Yes,13:26:25
1845,13-03-2023,Groceries,Organic Vegetables,1245,1,1245,46,Male,Jaipur,Organic Search,Credit Card,20%,Yes,22:59:33
1846,20-09-2023,Groceries,Bread,263,3,789,38,Female,Delhi,Referral,PayPal,20%,Yes,21:15:46
1847,27-07-2023,Electronics,Tablet,878,5,4390,46,Male,Lucknow,Referral,Credit Card,15%,No,06:37:33
1848,21-03-2023,Electronics,Smartphone,301,1,301,41,Male,Delhi,Referral,UPI,25%,No,18:10:42
1849,17-04-2023,Groceries,Coffee,1478,4,5912,52,Male,Delhi,Email Campaign,PayPal,10%,No,17:03:40
1850,28-05-2023,Toys,Puzzle,155,4,620,35,Male,Lucknow,Facebook Ads,PayPal,25%,Yes,03:09:25
1851,13-03-2023,Groceries,Coffee,645,4,2580,37,Male,Lucknow,Facebook Ads,Debit Card,25%,No,07:34:23
1852,24-02-2023,Groceries,Milk,310,5,1550,46,Female,Jaipur,Facebook Ads,Debit Card,25%,Yes,14:59:26
1853,03-10-2023,Electronics,Tablet,175,3,525,52,Male,Chennai,Organic Search,Cash on Delivery,10%,Yes,22:24:58
1854,27-06-2023,Sports Equipment,Yoga Mat,46,3,138,60,Male,Jaipur,Email Campaign,PayPal,5%,Yes,06:57:30
1855,24-02-2023,Toys,Puzzle,367,3,1101,21,Male,Jaipur,Referral,Credit Card,20%,No,05:34:49
1856,04-11-2023,Electronics,Tablet,936,2,1872,21,Female,Ahmedabad,Organic Search,PayPal,25%,No,08:02:16
1857,15-11-2023,Electronics,Smartwatch,1250,4,5000,39,Female,Mumbai,Organic Search,Cash on Delivery,15%,No,22:40:37
1858,27-03-2023,Groceries,Coffee,1378,3,4134,36,Female,Jaipur,Email Campaign,UPI,20%,Yes,14:06:03
1859,24-05-2023,Footwear,Sneakers,712,4,2848,21,Male,Ahmedabad,Organic Search,UPI,10%,Yes,16:43:26
1860,20-06-2023,Clothing,Dress,425,3,1275,52,Female,Jaipur,Facebook Ads,Cash on Delivery,10%,Yes,03:45:34
1861,14-12-2023,Groceries,Cereal Pack,880,5,4400,53,Female,Pune,Referral,Cash on Delivery,30%,Yes,18:06:35
1862,14-05-2023,Footwear,Sandals,212,4,848,35,Male,Jaipur,Organic Search,Debit Card,15%,Yes,08:00:21
1863,17-01-2023,Toys,Puzzle,1160,4,4640,53,Female,Delhi,Organic Search,Cash on Delivery,20%,Yes,00:55:04
1864,18-07-2023,Groceries,Bread,1048,5,5240,20,Female,Ahmedabad,Facebook Ads,Cash on Delivery,25%,Yes,10:05:48
1865,25-11-2023,Footwear,Formal Shoes,30,3,90,18,Male,Pune,Google Ads,Cash on Delivery,10%,No,07:03:33
1866,11-07-2023,Electronics,Tablet,1202,1,1202,26,Male,Jaipur,Referral,Credit Card,25%,No,12:54:15
1867,12-05-2023,Toys,Puzzle,120,2,240,37,Male,Ahmedabad,Google Ads,Debit Card,20%,Yes,07:25:34
1868,13-09-2023,Groceries,Cereal Pack,1285,2,2570,43,Female,Bangalore,Referral,Debit Card,30%,No,07:39:26
1869,24-07-2023,Clothing,T-shirt,1126,4,4504,19,Female,Delhi,Organic Search,PayPal,30%,Yes,08:03:09
1870,16-05-2023,Sports Equipment,Basketball,185,5,925,35,Male,Jaipur,Referral,Cash on Delivery,15%,Yes,02:26:45
1871,12-01-2024,Sports Equipment,Basketball,185,2,370,48,Female,Mumbai,Google Ads,UPI,10%,No,07:59:05
1872,15-01-2024,Toys,Remote Car,841,4,3364,27,Male,Chennai,Facebook Ads,PayPal,25%,Yes,13:58:02
1873,26-06-2023,Footwear,Running Shoes,567,3,1701,36,Female,Ahmedabad,Facebook Ads,Cash on Delivery,10%,No,23:42:43
